Order ID,Client Name,Email,Contact Number,Origin,Destination,Product Name,Category,Material,Color,Quantity,Unit Price (₹),Total Price (₹),Order Date,Delivery Date,Status
ORD0027,Cynthia Campbell DDS,xashley@gonzales.biz,+1-545-658-6306,Woodsside,Brownside,Chair,Furniture,Glass,Brown,37,15251,564287,2025-09-19,2025-10-17,Pending
ORD0028,Luis Wright,pleonard@gmail.com,8921956244,Kingside,Dunnside,Microwave,Appliances,Wood,Black,26,14427,375102,2025-09-14,2025-10-14,Pending
ORD0029,Kristen Collins,joseph05@moore.info,+1-632-063-5725x1807,Port Rachelburgh,South Cynthia,Floor Tiles,Ceramics,Ceramic,Grey,9,5149,46341,2025-10-24,2025-11-04,Pending
ORD0030,Kenneth Johnson,dwarner@yahoo.com,074-323-3278x50833,South Angela,New Jonathanton,Floor Tiles,Ceramics,Marble,Black,42,19964,838488,2025-09-24,2025-10-08,Shipped
ORD0031,Patrick Murphy,caitlinhernandez@hotmail.com,1809595192,Port Marcus,Taylorberg,Porcelain Sink,Ceramics,Marble,White,46,1920,88320,2025-06-15,2025-07-14,Pending
ORD0032,Michael Ford,ele@gmail.com,815-989-3939x1063,Lake Danielle,Gordonhaven,Microwave,Appliances,Wood,White,48,20329,975792,2025-07-01,2025-07-29,Cancelled
ORD0033,Gary Malone,kristen45@hotmail.com,(553)811-7206x66616,Greenshire,Bakerberg,Bed,Furniture,Glass,Grey,11,27859,306449,2025-08-28,2025-09-18,Cancelled
ORD0034,Cindy Kirk,cnguyen@roberts.com,(117)154-4252x8247,Rubenmouth,Amandabury,Wardrobe,Furniture,Ceramic,Beige,5,29229,146145,2025-06-09,2025-06-16,Delivered
ORD0035,Michael Roberson,zcampos@sanchez.org,907.719.2389x99046,Fisherbury,Wrightton,Bathtub,Ceramics,Wood,Grey,7,24155,169085,2025-09-18,2025-10-13,Cancelled
ORD0036,Emily Martin,sullivanchristopher@hotmail.com,(138)208-6917x7978,Lake Andrea,South Xavier,Microwave,Appliances,Metal,Brown,5,2362,11810,2025-05-25,2025-06-22,In Transit
ORD0037,John Allen,joneslaurie@gutierrez-molina.org,790-513-7169x4677,Fordbury,East Michaelshire,Lamp,Decor,Wood,Blue,17,21793,370481,2025-09-17,2025-09-27,Cancelled
ORD0038,Sherry Wilson,zpalmer@gmail.com,4299300372,Port Charlesville,Shermanshire,Microwave,Appliances,Glass,Beige,19,10731,203889,2025-05-12,2025-05-19,In Transit
ORD0039,Matthew Smith,kristengardner@morris-dixon.net,(087)410-9077x52407,East Sierrahaven,New Caitlinbury,Heater,Appliances,Marble,White,16,2620,41920,2025-05-12,2025-06-04,Cancelled
ORD0040,Jonathan Jones,cyates@gmail.com,(883)837-8200x3445,Wardville,East Crystalhaven,Wardrobe,Furniture,Plastic,Brown,4,27613,110452,2025-05-27,2025-05-30,Pending
ORD0041,Dr. Timothy Hodges MD,jason56@hotmail.com,558-050-5988,Amandatown,Davidmouth,Wardrobe,Furniture,Plastic,Grey,16,20972,335552,2025-07-01,2025-07-08,Shipped
ORD0042,Katherine Collins,pacejason@mendoza.com,192.863.8075x28531,Wilsonstad,Marshallview,Mirror,Decor,Plastic,Blue,2,4198,8396,2025-07-03,2025-07-09,Delivered
ORD0043,Jamie Graves,holtbradley@craig.com,(649)589-7588,North Philiphaven,Port Brittany,Curtain,Decor,Glass,Grey,44,28064,1234816,2025-07-03,2025-07-08,Delivered
ORD0044,Ashley Young,mark55@horne.net,694-598-4362x99869,Perrychester,Rebekahberg,Bed,Furniture,Metal,Beige,19,7040,133760,2025-07-13,2025-07-29,Delivered
ORD0045,Barbara Brewer,fgonzalez@hotmail.com,001-579-665-3908x7242,Port Kyle,Lake Danielle,Washing Machine,Appliances,Glass,Brown,1,3303,3303,2025-10-03,2025-10-22,Shipped
ORD0046,Mr. Benjamin Howard,nicholas74@pugh-harrell.com,672.682.2440,East Stacy,Steveside,Air Conditioner,Appliances,Plastic,Grey,25,17862,446550,2025-08-30,2025-09-17,Pending
ORD0047,Candace Huffman,dbenson@mitchell.com,7792792713,Mcdonaldside,New Sheila,Bed,Furniture,Glass,White,42,15768,662256,2025-10-06,2025-11-04,In Transit
ORD0048,Patrick Lee Jr.,kelly86@brennan-harvey.com,+1-508-743-5855x91504,Lake Susanside,Jocelynbury,Curtain,Decor,Wood,Green,35,29277,1024695,2025-10-08,2025-11-05,Shipped
ORD0049,Christine Wilcox,amanda11@ward-camacho.biz,(636)345-0124x51607,Richardborough,New Joshua,Washing Machine,Appliances,Metal,Green,9,23466,211194,2025-08-24,2025-09-11,In Transit
ORD0050,Donna Hines,pconway@rice.com,599-385-8670x35962,Robertfurt,New Emily,Mirror,Decor,Wood,Brown,24,21929,526296,2025-08-15,2025-09-11,Delivered
